version	total
1.1.3	4099
1.9.5	4247
1.9.7	5528
1.10.2	4299
1.11.1	4507
2.0.0	8171
2.0.2	4476
2.0.3	13590
2.3.2	4488
2.3.4	5239
2.4.0	4864
2.4.3	5013
2.4.4	4723
2.5.0	6743
2.6.0	15262
2.7.0	255708
2.8.0	4835
2.8.1	4099
2.8.2	4041
2.8.3	4832
2.8.5	4046
2.9.0	3997
2.9.1	4393
2.10.0	3881
2.10.1	3898
2.10.2	3911
2.10.3	3999
2.10.4	5085
2.11.1	4485
2.13.0	3788
2.13.1	3761
2.13.3	5151
2.13.4	4513
2.13.6	4436
2.13.7	3533
2.14.0	3574
2.14.1	4610
2.14.2	4966
2.15.0	4856
2.15.1	5729
2.15.2	8997
2.16.0	2207
2.17.0	4673
2.17.1	4449
2.18.0	4616
2.19.0	1714
2.20.0	1561
2.20.1	1569
2.21.0	1650
2.21.1	66944
2.21.2	20917
2.22.1	129132
2.23.0	9479
2.24.0	878
2.25.0	475
2.26.0	210
2.26.1	851
2.27.0	697
