version	total
1.1.3	3167
1.9.5	3332
1.9.7	4589
1.10.2	3390
1.11.1	3598
2.0.0	6389
2.0.2	3548
2.0.3	12618
2.3.2	3549
2.3.4	4290
2.4.0	3931
2.4.3	4077
2.4.4	3751
2.5.0	5800
2.6.0	14099
2.7.0	246709
2.8.0	3854
2.8.1	3169
2.8.2	3124
2.8.3	3865
2.8.5	3120
2.9.0	3077
2.9.1	3470
2.10.0	2958
2.10.1	2978
2.10.2	2989
2.10.3	3077
2.10.4	3980
2.11.1	3546
2.13.0	2849
2.13.1	2823
2.13.3	4000
2.13.4	3504
2.13.6	3475
2.13.7	2590
2.14.0	2600
2.14.1	3616
2.14.2	3900
2.15.0	3894
2.15.1	4551
2.15.2	5254
2.16.0	1271
2.17.0	3305
2.17.1	3393
2.18.0	2549
2.19.0	750
2.20.0	622
2.20.1	633
2.21.0	694
2.21.1	58496
2.21.2	17131
2.22.1	6275
