version	total
1.1.3	4452
1.9.5	4595
1.9.7	5881
1.10.2	4643
1.11.1	4850
2.0.0	8859
2.0.2	4829
2.0.3	13952
2.3.2	4840
2.3.4	5593
2.4.0	5217
2.4.3	5365
2.4.4	5092
2.5.0	7094
2.6.0	15645
2.7.0	258608
2.8.0	5273
2.8.1	4450
2.8.2	4390
2.8.3	5191
2.8.5	4396
2.9.0	4346
2.9.1	4746
2.10.0	4233
2.10.1	4248
2.10.2	4261
2.10.3	4349
2.10.4	5479
2.11.1	4838
2.13.0	4137
2.13.1	4112
2.13.3	5584
2.13.4	4875
2.13.6	4788
2.13.7	3902
2.14.0	3927
2.14.1	4969
2.14.2	5332
2.15.0	5214
2.15.1	6108
2.15.2	10189
2.16.0	2557
2.17.0	5165
2.17.1	4834
2.18.0	5434
2.19.0	2074
2.20.0	1918
2.20.1	1925
2.21.0	2007
2.21.1	67578
2.21.2	21305
2.22.1	141978
2.23.0	10010
2.24.0	1246
2.25.0	846
2.26.0	573
2.26.1	1232
2.27.0	2913
2.27.1	851
2.28.1	4031
