version	total
1.1.3	4309
1.9.5	4456
1.9.7	5737
1.10.2	4501
1.11.1	4709
2.0.0	8590
2.0.2	4687
2.0.3	13804
2.3.2	4699
2.3.4	5451
2.4.0	5073
2.4.3	5222
2.4.4	4939
2.5.0	6952
2.6.0	15488
2.7.0	257809
2.8.0	5056
2.8.1	4310
2.8.2	4251
2.8.3	5048
2.8.5	4256
2.9.0	4207
2.9.1	4605
2.10.0	4093
2.10.1	4108
2.10.2	4121
2.10.3	4209
2.10.4	5320
2.11.1	4697
2.13.0	3997
2.13.1	3971
2.13.3	5421
2.13.4	4726
2.13.6	4647
2.13.7	3744
2.14.0	3785
2.14.1	4825
2.14.2	5188
2.15.0	5069
2.15.1	5960
2.15.2	9684
2.16.0	2415
2.17.0	4942
2.17.1	4667
2.18.0	5141
2.19.0	1927
2.20.0	1772
2.20.1	1780
2.21.0	1861
2.21.1	67303
2.21.2	21137
2.22.1	136758
2.23.0	9837
2.24.0	1093
2.25.0	691
2.26.0	423
2.26.1	1077
2.27.0	2645
2.27.1	695
2.28.1	1094
