version	total
1.1.3	4116
1.9.5	4264
1.9.7	5545
1.10.2	4316
1.11.1	4524
2.0.0	8205
2.0.2	4493
2.0.3	13608
2.3.2	4505
2.3.4	5256
2.4.0	4881
2.4.3	5030
2.4.4	4741
2.5.0	6760
2.6.0	15279
2.7.0	255780
2.8.0	4852
2.8.1	4116
2.8.2	4058
2.8.3	4852
2.8.5	4063
2.9.0	4014
2.9.1	4410
2.10.0	3898
2.10.1	3915
2.10.2	3928
2.10.3	4016
2.10.4	5104
2.11.1	4502
2.13.0	3805
2.13.1	3778
2.13.3	5178
2.13.4	4530
2.13.6	4453
2.13.7	3550
2.14.0	3591
2.14.1	4627
2.14.2	4990
2.15.0	4873
2.15.1	5746
2.15.2	9058
2.16.0	2224
2.17.0	4700
2.17.1	4468
2.18.0	4648
2.19.0	1731
2.20.0	1578
2.20.1	1586
2.21.0	1667
2.21.1	66971
2.21.2	20934
2.22.1	129528
2.23.0	9518
2.24.0	895
2.25.0	493
2.26.0	227
2.26.1	868
2.27.0	914
