version	total
1.1.3	4506
1.9.5	4647
1.9.7	5934
1.10.2	4696
1.11.1	4904
2.0.0	8963
2.0.2	4883
2.0.3	14007
2.3.2	4893
2.3.4	5648
2.4.0	5271
2.4.3	5418
2.4.4	5149
2.5.0	7148
2.6.0	15710
2.7.0	258828
2.8.0	5333
2.8.1	4502
2.8.2	4442
2.8.3	5243
2.8.5	4448
2.9.0	4398
2.9.1	4800
2.10.0	4287
2.10.1	4300
2.10.2	4313
2.10.3	4402
2.10.4	5541
2.11.1	4891
2.13.0	4190
2.13.1	4167
2.13.3	5646
2.13.4	4932
2.13.6	4842
2.13.7	3957
2.14.0	3983
2.14.1	5026
2.14.2	5387
2.15.0	5267
2.15.1	6181
2.15.2	10352
2.16.0	2611
2.17.0	5238
2.17.1	4893
2.18.0	5533
2.19.0	2129
2.20.0	1972
2.20.1	1979
2.21.0	2061
2.21.1	67676
2.21.2	21361
2.22.1	143733
2.23.0	10070
2.24.0	1301
2.25.0	902
2.26.0	629
2.26.1	1292
2.27.0	3005
2.27.1	909
2.28.1	5052
