version	total
1.1.3	2774
1.9.5	2963
1.9.7	4192
1.10.2	3009
1.11.1	3216
2.0.0	5668
2.0.2	3166
2.0.3	12169
2.3.2	3162
2.3.4	3902
2.4.0	3543
2.4.3	3689
2.4.4	3307
2.5.0	5402
2.6.0	13607
2.7.0	184222
2.8.0	3446
2.8.1	2795
2.8.2	2752
2.8.3	3481
2.8.5	2750
2.9.0	2705
2.9.1	3097
2.10.0	2584
2.10.1	2606
2.10.2	2617
2.10.3	2705
2.10.4	3492
2.11.1	3152
2.13.0	2451
2.13.1	2425
2.13.3	3476
2.13.4	3053
2.13.6	3074
2.13.7	2186
2.14.0	2178
2.14.1	3190
2.14.2	3478
2.15.0	3488
2.15.1	3453
2.15.2	3446
2.16.0	878
2.17.0	2666
2.17.1	2669
2.18.0	1798
2.19.0	332
2.20.0	223
2.20.1	235
2.21.0	288
2.21.1	1693
