version	total
1.1.3	4599
1.9.5	4737
1.9.7	6025
1.10.2	4780
1.11.1	4991
2.0.0	9134
2.0.2	4974
2.0.3	14099
2.3.2	4984
2.3.4	5739
2.4.0	5365
2.4.3	5509
2.4.4	5246
2.5.0	7239
2.6.0	15809
2.7.0	259177
2.8.0	5433
2.8.1	4591
2.8.2	4531
2.8.3	5336
2.8.5	4536
2.9.0	4487
2.9.1	4890
2.10.0	4374
2.10.1	4388
2.10.2	4402
2.10.3	4489
2.10.4	5651
2.11.1	4984
2.13.0	4284
2.13.1	4258
2.13.3	5752
2.13.4	5035
2.13.6	4931
2.13.7	4052
2.14.0	4075
2.14.1	5118
2.14.2	5499
2.15.0	5362
2.15.1	6277
2.15.2	10641
2.16.0	2704
2.17.0	5378
2.17.1	4990
2.18.0	5768
2.19.0	2227
2.20.0	2063
2.20.1	2073
2.21.0	2158
2.21.1	67835
2.21.2	21461
2.22.1	147330
2.23.0	10189
2.24.0	1400
2.25.0	1003
2.26.0	730
2.26.1	1394
2.27.0	3177
2.27.1	1011
2.28.1	6238
2.29.0	887
2.29.1	109
