version	total
1.1.3	3898
1.9.5	4046
1.9.7	5324
1.10.2	4101
1.11.1	4310
2.0.0	7776
2.0.2	4274
2.0.3	13385
2.3.2	4288
2.3.4	5034
2.4.0	4664
2.4.3	4814
2.4.4	4518
2.5.0	6542
2.6.0	15048
2.7.0	254623
2.8.0	4627
2.8.1	3894
2.8.2	3842
2.8.3	4615
2.8.5	3839
2.9.0	3797
2.9.1	4190
2.10.0	3680
2.10.1	3697
2.10.2	3709
2.10.3	3798
2.10.4	4840
2.11.1	4284
2.13.0	3586
2.13.1	3560
2.13.3	4914
2.13.4	4305
2.13.6	4232
2.13.7	3331
2.14.0	3369
2.14.1	4401
2.14.2	4750
2.15.0	4650
2.15.1	5513
2.15.2	8438
2.16.0	2005
2.17.0	4415
2.17.1	4233
2.18.0	4278
2.19.0	1510
2.20.0	1350
2.20.1	1368
2.21.0	1446
2.21.1	66569
2.21.2	20703
2.22.1	125416
2.23.0	8648
2.24.0	659
