version	total
1.1.3	2260
1.9.5	2413
1.9.7	3632
1.10.2	2463
1.11.1	2666
2.0.0	4695
2.0.2	2665
2.0.3	11626
2.3.2	2604
2.3.4	3338
2.4.0	2981
2.4.3	3130
2.4.4	2745
2.5.0	4831
2.6.0	12972
2.7.0	61592
2.8.0	2866
2.8.1	2247
2.8.2	2205
2.8.3	2916
2.8.5	2199
2.9.0	2157
2.9.1	2549
2.10.0	2035
2.10.1	2059
2.10.2	2070
2.10.3	2159
2.10.4	2859
2.11.1	2596
2.13.0	1893
2.13.1	1865
2.13.3	2684
2.13.4	2452
2.13.6	2501
2.13.7	1623
2.14.0	1600
2.14.1	2592
2.14.2	2862
2.15.0	2910
2.15.1	2802
2.15.2	1973
2.16.0	323
2.17.0	1846
2.17.1	988
