version	total
1.1.3	3185
1.9.5	3348
1.9.7	4606
1.10.2	3408
1.11.1	3616
2.0.0	6427
2.0.2	3566
2.0.3	12639
2.3.2	3565
2.3.4	4306
2.4.0	3949
2.4.3	4095
2.4.4	3769
2.5.0	5818
2.6.0	14122
2.7.0	247094
2.8.0	3872
2.8.1	3187
2.8.2	3142
2.8.3	3885
2.8.5	3138
2.9.0	3095
2.9.1	3488
2.10.0	2976
2.10.1	2996
2.10.2	3007
2.10.3	3095
2.10.4	4002
2.11.1	3563
2.13.0	2865
2.13.1	2840
2.13.3	4018
2.13.4	3521
2.13.6	3491
2.13.7	2606
2.14.0	2617
2.14.1	3634
2.14.2	3920
2.15.0	3914
2.15.1	4580
2.15.2	5330
2.16.0	1289
2.17.0	3335
2.17.1	3412
2.18.0	2571
2.19.0	768
2.20.0	640
2.20.1	652
2.21.0	712
2.21.1	59570
2.21.2	17728
2.22.1	10470
