version	total
1.1.3	2564
1.9.5	2753
1.9.7	3981
1.10.2	2800
1.11.1	3005
2.0.0	5268
2.0.2	2962
2.0.3	11947
2.3.2	2949
2.3.4	3689
2.4.0	3329
2.4.3	3479
2.4.4	3094
2.5.0	5187
2.6.0	13368
2.7.0	128703
2.8.0	3224
2.8.1	2585
2.8.2	2544
2.8.3	3262
2.8.5	2540
2.9.0	2496
2.9.1	2887
2.10.0	2372
2.10.1	2396
2.10.2	2407
2.10.3	2497
2.10.4	3250
2.11.1	2943
2.13.0	2241
2.13.1	2210
2.13.3	3163
2.13.4	2824
2.13.6	2858
2.13.7	1967
2.14.0	1953
2.14.1	2957
2.14.2	3241
2.15.0	3271
2.15.1	3183
2.15.2	2839
2.16.0	665
2.17.0	2372
2.17.1	2103
2.18.0	1530
2.19.0	92
