version	total
1.1.3	3567
1.9.5	3721
1.9.7	4986
1.10.2	3776
1.11.1	3985
2.0.0	7151
2.0.2	3944
2.0.3	13044
2.3.2	3950
2.3.4	4692
2.4.0	4330
2.4.3	4479
2.4.4	4175
2.5.0	6202
2.6.0	14661
2.7.0	251510
2.8.0	4276
2.8.1	3568
2.8.2	3517
2.8.3	4276
2.8.5	3511
2.9.0	3469
2.9.1	3864
2.10.0	3351
2.10.1	3371
2.10.2	3383
2.10.3	3470
2.10.4	4454
2.11.1	3946
2.13.0	3248
2.13.1	3220
2.13.3	4503
2.13.4	3944
2.13.6	3876
2.13.7	2992
2.14.0	3019
2.14.1	4036
2.14.2	4369
2.15.0	4309
2.15.1	5103
2.15.2	7021
2.16.0	1669
2.17.0	3937
2.17.1	3827
2.18.0	3689
2.19.0	1165
2.20.0	1018
2.20.1	1029
2.21.0	1099
2.21.1	64706
2.21.2	20326
2.22.1	73991
