version	total
1.1.3	3464
1.9.5	3620
1.9.7	4883
1.10.2	3675
1.11.1	3885
2.0.0	6958
2.0.2	3843
2.0.3	12938
2.3.2	3846
2.3.4	4588
2.4.0	4226
2.4.3	4374
2.4.4	4066
2.5.0	6097
2.6.0	14451
2.7.0	250422
2.8.0	4164
2.8.1	3463
2.8.2	3414
2.8.3	4170
2.8.5	3410
2.9.0	3367
2.9.1	3762
2.10.0	3248
2.10.1	3269
2.10.2	3280
2.10.3	3368
2.10.4	4329
2.11.1	3841
2.13.0	3143
2.13.1	3117
2.13.3	4360
2.13.4	3829
2.13.6	3773
2.13.7	2886
2.14.0	2907
2.14.1	3926
2.14.2	4231
2.15.0	4203
2.15.1	4955
2.15.2	6640
2.16.0	1566
2.17.0	3757
2.17.1	3717
2.18.0	3350
2.19.0	1057
2.20.0	916
2.20.1	928
2.21.0	993
2.21.1	63866
2.21.2	20200
2.22.1	49699
