version	total
1.1.3	2266
1.9.5	2419
1.9.7	3639
1.10.2	2469
1.11.1	2672
2.0.0	4707
2.0.2	2671
2.0.3	11632
2.3.2	2610
2.3.4	3344
2.4.0	2987
2.4.3	3136
2.4.4	2751
2.5.0	4837
2.6.0	12979
2.7.0	61708
2.8.0	2872
2.8.1	2253
2.8.2	2211
2.8.3	2924
2.8.5	2206
2.9.0	2163
2.9.1	2556
2.10.0	2042
2.10.1	2065
2.10.2	2077
2.10.3	2166
2.10.4	2866
2.11.1	2602
2.13.0	1899
2.13.1	1872
2.13.3	2697
2.13.4	2460
2.13.6	2508
2.13.7	1631
2.14.0	1607
2.14.1	2599
2.14.2	2868
2.15.0	2918
2.15.1	2809
2.15.2	2000
2.16.0	329
2.17.0	1854
2.17.1	1037
