version	total
1.1.3	4400
1.9.5	4544
1.9.7	5828
1.10.2	4593
1.11.1	4801
2.0.0	8762
2.0.2	4777
2.0.3	13897
2.3.2	4790
2.3.4	5541
2.4.0	5164
2.4.3	5313
2.4.4	5040
2.5.0	7043
2.6.0	15589
2.7.0	258318
2.8.0	5220
2.8.1	4399
2.8.2	4339
2.8.3	5138
2.8.5	4345
2.9.0	4296
2.9.1	4693
2.10.0	4182
2.10.1	4197
2.10.2	4210
2.10.3	4298
2.10.4	5420
2.11.1	4788
2.13.0	4087
2.13.1	4062
2.13.3	5525
2.13.4	4823
2.13.6	4737
2.13.7	3853
2.14.0	3875
2.14.1	4918
2.14.2	5280
2.15.0	5163
2.15.1	6056
2.15.2	10017
2.16.0	2506
2.17.0	5044
2.17.1	4777
2.18.0	5333
2.19.0	2018
2.20.0	1863
2.20.1	1870
2.21.0	1952
2.21.1	67470
2.21.2	21246
2.22.1	139815
2.23.0	9938
2.24.0	1187
2.25.0	785
2.26.0	514
2.26.1	1172
2.27.0	2806
2.27.1	790
2.28.1	2988
