version	total
1.1.3	3745
1.9.5	3895
1.9.7	5166
1.10.2	3946
1.11.1	4157
2.0.0	7488
2.0.2	4122
2.0.3	13227
2.3.2	4131
2.3.4	4876
2.4.0	4508
2.4.3	4658
2.4.4	4358
2.5.0	6383
2.6.0	14873
2.7.0	253169
2.8.0	4470
2.8.1	3744
2.8.2	3691
2.8.3	4457
2.8.5	3688
2.9.0	3645
2.9.1	4039
2.10.0	3527
2.10.1	3547
2.10.2	3559
2.10.3	3646
2.10.4	4671
2.11.1	4125
2.13.0	3429
2.13.1	3403
2.13.3	4734
2.13.4	4143
2.13.6	4070
2.13.7	3173
2.14.0	3205
2.14.1	4229
2.14.2	4580
2.15.0	4492
2.15.1	5309
2.15.2	7706
2.16.0	1848
2.17.0	4209
2.17.1	4067
2.18.0	4025
2.19.0	1350
2.20.0	1198
2.20.1	1210
2.21.0	1285
2.21.1	66161
2.21.2	20524
2.22.1	115463
2.23.0	6705
