version	total
1.1.3	4274
1.9.5	4418
1.9.7	5699
1.10.2	4469
1.11.1	4677
2.0.0	8518
2.0.2	4651
2.0.3	13768
2.3.2	4661
2.3.4	5412
2.4.0	5036
2.4.3	5185
2.4.4	4900
2.5.0	6914
2.6.0	15446
2.7.0	257435
2.8.0	5016
2.8.1	4272
2.8.2	4213
2.8.3	5009
2.8.5	4218
2.9.0	4169
2.9.1	4566
2.10.0	4055
2.10.1	4070
2.10.2	4083
2.10.3	4171
2.10.4	5276
2.11.1	4659
2.13.0	3959
2.13.1	3933
2.13.3	5373
2.13.4	4688
2.13.6	4609
2.13.7	3706
2.14.0	3748
2.14.1	4787
2.14.2	5151
2.15.0	5031
2.15.1	5922
2.15.2	9539
2.16.0	2380
2.17.0	4889
2.17.1	4631
2.18.0	5026
2.19.0	1890
2.20.0	1737
2.20.1	1745
2.21.0	1825
2.21.1	67242
2.21.2	21101
2.22.1	134975
2.23.0	9784
2.24.0	1057
2.25.0	655
2.26.0	387
2.26.1	1039
2.27.0	2457
2.27.1	655
2.28.1	576
