version	total
1.1.3	3938
1.9.5	4087
1.9.7	5365
1.10.2	4141
1.11.1	4350
2.0.0	7857
2.0.2	4315
2.0.3	13426
2.3.2	4329
2.3.4	5076
2.4.0	4704
2.4.3	4854
2.4.4	4557
2.5.0	6583
2.6.0	15091
2.7.0	254879
2.8.0	4669
2.8.1	3935
2.8.2	3883
2.8.3	4661
2.8.5	3880
2.9.0	3838
2.9.1	4231
2.10.0	3721
2.10.1	3738
2.10.2	3750
2.10.3	3839
2.10.4	4884
2.11.1	4325
2.13.0	3627
2.13.1	3601
2.13.3	4962
2.13.4	4347
2.13.6	4275
2.13.7	3372
2.14.0	3410
2.14.1	4442
2.14.2	4794
2.15.0	4690
2.15.1	5559
2.15.2	8552
2.16.0	2045
2.17.0	4467
2.17.1	4275
2.18.0	4352
2.19.0	1550
2.20.0	1390
2.20.1	1408
2.21.0	1487
2.21.1	66645
2.21.2	20746
2.22.1	126208
2.23.0	8823
2.24.0	706
2.25.0	304
2.26.0	40
2.26.1	141
