version	total
1.1.3	4543
1.9.5	4682
1.9.7	5969
1.10.2	4729
1.11.1	4936
2.0.0	9032
2.0.2	4919
2.0.3	14043
2.3.2	4927
2.3.4	5683
2.4.0	5306
2.4.3	5453
2.4.4	5185
2.5.0	7183
2.6.0	15745
2.7.0	258960
2.8.0	5373
2.8.1	4537
2.8.2	4476
2.8.3	5282
2.8.5	4482
2.9.0	4433
2.9.1	4835
2.10.0	4320
2.10.1	4333
2.10.2	4346
2.10.3	4435
2.10.4	5581
2.11.1	4925
2.13.0	4225
2.13.1	4202
2.13.3	5685
2.13.4	4969
2.13.6	4878
2.13.7	3992
2.14.0	4018
2.14.1	5060
2.14.2	5425
2.15.0	5302
2.15.1	6220
2.15.2	10448
2.16.0	2646
2.17.0	5292
2.17.1	4931
2.18.0	5611
2.19.0	2167
2.20.0	2009
2.20.1	2016
2.21.0	2099
2.21.1	67741
2.21.2	21398
2.22.1	144942
2.23.0	10112
2.24.0	1338
2.25.0	937
2.26.0	666
2.26.1	1329
2.27.0	3065
2.27.1	945
2.28.1	5673
2.29.0	35
