version	total
1.1.3	4211
1.9.5	4357
1.9.7	5638
1.10.2	4404
1.11.1	4612
2.0.0	8393
2.0.2	4588
2.0.3	13704
2.3.2	4599
2.3.4	5349
2.4.0	4974
2.4.3	5123
2.4.4	4837
2.5.0	6853
2.6.0	15379
2.7.0	256536
2.8.0	4949
2.8.1	4210
2.8.2	4151
2.8.3	4946
2.8.5	4156
2.9.0	4107
2.9.1	4504
2.10.0	3993
2.10.1	4008
2.10.2	4021
2.10.3	4109
2.10.4	5209
2.11.1	4597
2.13.0	3898
2.13.1	3872
2.13.3	5303
2.13.4	4626
2.13.6	4547
2.13.7	3645
2.14.0	3686
2.14.1	4725
2.14.2	5087
2.15.0	4968
2.15.1	5842
2.15.2	9333
2.16.0	2317
2.17.0	4814
2.17.1	4565
2.18.0	4892
2.19.0	1825
2.20.0	1674
2.20.1	1682
2.21.0	1762
2.21.1	67136
2.21.2	21037
2.22.1	132231
2.23.0	9677
2.24.0	993
2.25.0	592
2.26.0	322
2.26.1	967
2.27.0	2097
2.27.1	356
