version	total
1.1.3	4441
1.9.5	4585
1.9.7	5871
1.10.2	4634
1.11.1	4841
2.0.0	8841
2.0.2	4819
2.0.3	13940
2.3.2	4830
2.3.4	5583
2.4.0	5206
2.4.3	5355
2.4.4	5081
2.5.0	7085
2.6.0	15634
2.7.0	258543
2.8.0	5263
2.8.1	4440
2.8.2	4380
2.8.3	5181
2.8.5	4386
2.9.0	4336
2.9.1	4735
2.10.0	4223
2.10.1	4238
2.10.2	4251
2.10.3	4339
2.10.4	5468
2.11.1	4828
2.13.0	4127
2.13.1	4102
2.13.3	5572
2.13.4	4865
2.13.6	4778
2.13.7	3893
2.14.0	3916
2.14.1	4958
2.14.2	5322
2.15.0	5203
2.15.1	6096
2.15.2	10147
2.16.0	2546
2.17.0	5143
2.17.1	4824
2.18.0	5419
2.19.0	2064
2.20.0	1909
2.20.1	1916
2.21.0	1998
2.21.1	67564
2.21.2	21296
2.22.1	141465
2.23.0	9992
2.24.0	1232
2.25.0	832
2.26.0	559
2.26.1	1218
2.27.0	2892
2.27.1	837
2.28.1	3791
