version	total
1.1.3	2254
1.9.5	2407
1.9.7	3626
1.10.2	2457
1.11.1	2660
2.0.0	4683
2.0.2	2659
2.0.3	11619
2.3.2	2598
2.3.4	3332
2.4.0	2975
2.4.3	3124
2.4.4	2739
2.5.0	4824
2.6.0	12965
2.7.0	61419
2.8.0	2860
2.8.1	2241
2.8.2	2199
2.8.3	2910
2.8.5	2193
2.9.0	2151
2.9.1	2543
2.10.0	2029
2.10.1	2053
2.10.2	2064
2.10.3	2153
2.10.4	2851
2.11.1	2590
2.13.0	1887
2.13.1	1859
2.13.3	2675
2.13.4	2446
2.13.6	2495
2.13.7	1617
2.14.0	1594
2.14.1	2585
2.14.2	2854
2.15.0	2904
2.15.1	2792
2.15.2	1956
2.16.0	316
2.17.0	1838
2.17.1	856
