version	total
1.1.3	4368
1.9.5	4514
1.9.7	5796
1.10.2	4560
1.11.1	4768
2.0.0	8704
2.0.2	4746
2.0.3	13863
2.3.2	4758
2.3.4	5509
2.4.0	5132
2.4.3	5281
2.4.4	5007
2.5.0	7011
2.6.0	15552
2.7.0	258169
2.8.0	5178
2.8.1	4369
2.8.2	4309
2.8.3	5107
2.8.5	4315
2.9.0	4266
2.9.1	4663
2.10.0	4152
2.10.1	4167
2.10.2	4180
2.10.3	4268
2.10.4	5384
2.11.1	4756
2.13.0	4055
2.13.1	4030
2.13.3	5490
2.13.4	4787
2.13.6	4705
2.13.7	3821
2.14.0	3844
2.14.1	4885
2.14.2	5246
2.15.0	5131
2.15.1	6022
2.15.2	9911
2.16.0	2475
2.17.0	5007
2.17.1	4744
2.18.0	5271
2.19.0	1986
2.20.0	1831
2.20.1	1838
2.21.0	1920
2.21.1	67410
2.21.2	21214
2.22.1	138903
2.23.0	9899
2.24.0	1153
2.25.0	752
2.26.0	482
2.26.1	1139
2.27.0	2755
2.27.1	756
2.28.1	2301
