version	total
1.1.3	5185
1.9.5	5287
1.9.7	6622
1.10.2	5139
1.11.1	5367
2.0.0	10147
2.0.2	5557
2.0.3	14759
2.3.2	5565
2.3.4	6341
2.4.0	5948
2.4.3	6103
2.4.4	5992
2.5.0	7839
2.6.0	16605
2.7.0	262701
2.8.0	6347
2.8.1	5148
2.8.2	5080
2.8.3	5929
2.8.5	5088
2.9.0	5044
2.9.1	5449
2.10.0	4924
2.10.1	4940
2.10.2	4948
2.10.3	5049
2.10.4	6412
2.11.1	5569
2.13.0	4863
2.13.1	4834
2.13.3	6479
2.13.4	5756
2.13.6	5520
2.13.7	4638
2.14.0	4655
2.14.1	5715
2.14.2	6145
2.15.0	5965
2.15.1	6936
2.15.2	13106
2.16.0	3317
2.17.0	6309
2.17.1	5634
2.18.0	7581
2.19.0	2813
2.20.0	2654
2.20.1	2656
2.21.0	2753
2.21.1	69507
2.21.2	22214
2.22.1	180847
2.23.0	10986
2.24.0	2008
2.25.0	1606
2.26.0	1378
2.26.1	2024
2.27.0	4252
2.27.1	1714
2.28.1	8238
2.29.0	1814
2.29.1	6672
2.29.2	1818
2.29.3	1028
2.29.4	965
2.30.0	7013
2.30.1	3253
2.30.2	1281
2.30.3	470
2.30.4	880
