version	total
1.1.3	3377
1.9.5	3537
1.9.7	4799
1.10.2	3593
1.11.1	3802
2.0.0	6791
2.0.2	3756
2.0.3	12842
2.3.2	3761
2.3.4	4502
2.4.0	4142
2.4.3	4288
2.4.4	3975
2.5.0	6012
2.6.0	14344
2.7.0	249507
2.8.0	4072
2.8.1	3378
2.8.2	3331
2.8.3	4083
2.8.5	3326
2.9.0	3284
2.9.1	3679
2.10.0	3165
2.10.1	3185
2.10.2	3197
2.10.3	3284
2.10.4	4227
2.11.1	3756
2.13.0	3060
2.13.1	3033
2.13.3	4254
2.13.4	3738
2.13.6	3688
2.13.7	2803
2.14.0	2818
2.14.1	3838
2.14.2	4143
2.15.0	4116
2.15.1	4860
2.15.2	6217
2.16.0	1481
2.17.0	3638
2.17.1	3628
2.18.0	3164
2.19.0	973
2.20.0	831
2.20.1	842
2.21.0	908
2.21.1	63455
2.21.2	20103
2.22.1	38604
