version	total
1.1.3	3256
1.9.5	3416
1.9.7	4676
1.10.2	3474
1.11.1	3684
2.0.0	6562
2.0.2	3636
2.0.3	12713
2.3.2	3636
2.3.4	4378
2.4.0	4017
2.4.3	4165
2.4.4	3840
2.5.0	5887
2.6.0	14203
2.7.0	247993
2.8.0	3944
2.8.1	3257
2.8.2	3210
2.8.3	3961
2.8.5	3207
2.9.0	3163
2.9.1	3557
2.10.0	3044
2.10.1	3065
2.10.2	3075
2.10.3	3163
2.10.4	4080
2.11.1	3631
2.13.0	2933
2.13.1	2908
2.13.3	4096
2.13.4	3596
2.13.6	3563
2.13.7	2677
2.14.0	2689
2.14.1	3707
2.14.2	3997
2.15.0	3983
2.15.1	4689
2.15.2	5558
2.16.0	1359
2.17.0	3434
2.17.1	3490
2.18.0	2657
2.19.0	838
2.20.0	709
2.20.1	721
2.21.0	782
2.21.1	62207
2.21.2	19424
2.22.1	21535
