version	total
1.1.3	4746
1.9.5	4884
1.9.7	6176
1.10.2	4906
1.11.1	5124
2.0.0	9420
2.0.2	5126
2.0.3	14260
2.3.2	5131
2.3.4	5892
2.4.0	5509
2.4.3	5664
2.4.4	5422
2.5.0	7392
2.6.0	15977
2.7.0	259709
2.8.0	5607
2.8.1	4739
2.8.2	4678
2.8.3	5485
2.8.5	4683
2.9.0	4636
2.9.1	5036
2.10.0	4520
2.10.1	4535
2.10.2	4549
2.10.3	4634
2.10.4	5819
2.11.1	5131
2.13.0	4431
2.13.1	4408
2.13.3	5925
2.13.4	5202
2.13.6	5084
2.13.7	4203
2.14.0	4225
2.14.1	5271
2.14.2	5670
2.15.0	5520
2.15.1	6443
2.15.2	11223
2.16.0	2858
2.17.0	5573
2.17.1	5151
2.18.0	6104
2.19.0	2385
2.20.0	2217
2.20.1	2229
2.21.0	2315
2.21.1	68076
2.21.2	21625
2.22.1	151801
2.23.0	10378
2.24.0	1553
2.25.0	1159
2.26.0	886
2.26.1	1553
2.27.0	3437
2.27.1	1186
2.28.1	6621
2.29.0	1076
2.29.1	1821
2.29.2	287
