version	total
1.1.3	3582
1.9.5	3735
1.9.7	5001
1.10.2	3792
1.11.1	4001
2.0.0	7177
2.0.2	3959
2.0.3	13060
2.3.2	3965
2.3.4	4709
2.4.0	4344
2.4.3	4494
2.4.4	4190
2.5.0	6217
2.6.0	14686
2.7.0	251612
2.8.0	4294
2.8.1	3582
2.8.2	3531
2.8.3	4291
2.8.5	3525
2.9.0	3483
2.9.1	3878
2.10.0	3365
2.10.1	3385
2.10.2	3397
2.10.3	3484
2.10.4	4472
2.11.1	3961
2.13.0	3263
2.13.1	3235
2.13.3	4526
2.13.4	3964
2.13.6	3891
2.13.7	3007
2.14.0	3034
2.14.1	4051
2.14.2	4385
2.15.0	4325
2.15.1	5118
2.15.2	7075
2.16.0	1684
2.17.0	3971
2.17.1	3842
2.18.0	3717
2.19.0	1182
2.20.0	1033
2.20.1	1045
2.21.0	1114
2.21.1	65444
2.21.2	20342
2.22.1	78357
