version	total
1.1.3	4244
1.9.5	4390
1.9.7	5671
1.10.2	4437
1.11.1	4645
2.0.0	8458
2.0.2	4621
2.0.3	13738
2.3.2	4632
2.3.4	5383
2.4.0	5007
2.4.3	5156
2.4.4	4870
2.5.0	6886
2.6.0	15416
2.7.0	257002
2.8.0	4985
2.8.1	4243
2.8.2	4184
2.8.3	4980
2.8.5	4189
2.9.0	4140
2.9.1	4537
2.10.0	4026
2.10.1	4041
2.10.2	4054
2.10.3	4142
2.10.4	5246
2.11.1	4630
2.13.0	3931
2.13.1	3905
2.13.3	5342
2.13.4	4660
2.13.6	4580
2.13.7	3678
2.14.0	3719
2.14.1	4758
2.14.2	5120
2.15.0	5002
2.15.1	5886
2.15.2	9437
2.16.0	2350
2.17.0	4852
2.17.1	4598
2.18.0	4970
2.19.0	1859
2.20.0	1707
2.20.1	1715
2.21.0	1795
2.21.1	67197
2.21.2	21070
2.22.1	133511
2.23.0	9731
2.24.0	1027
2.25.0	625
2.26.0	355
2.26.1	1003
2.27.0	2287
2.27.1	623
2.28.1	200
