version	total
1.1.3	3984
1.9.5	4133
1.9.7	5413
1.10.2	4187
1.11.1	4395
2.0.0	7947
2.0.2	4361
2.0.3	13472
2.3.2	4373
2.3.4	5124
2.4.0	4749
2.4.3	4899
2.4.4	4603
2.5.0	6628
2.6.0	15138
2.7.0	255121
2.8.0	4716
2.8.1	3981
2.8.2	3927
2.8.3	4710
2.8.5	3926
2.9.0	3883
2.9.1	4277
2.10.0	3767
2.10.1	3784
2.10.2	3797
2.10.3	3885
2.10.4	4939
2.11.1	4370
2.13.0	3673
2.13.1	3646
2.13.3	5017
2.13.4	4393
2.13.6	4321
2.13.7	3417
2.14.0	3457
2.14.1	4487
2.14.2	4842
2.15.0	4737
2.15.1	5608
2.15.2	8680
2.16.0	2091
2.17.0	4517
2.17.1	4331
2.18.0	4430
2.19.0	1596
2.20.0	1438
2.20.1	1454
2.21.0	1533
2.21.1	66740
2.21.2	20796
2.22.1	127033
2.23.0	9032
2.24.0	755
2.25.0	350
2.26.0	87
2.26.1	445
