version	total
1.1.3	4527
1.9.5	4667
1.9.7	5954
1.10.2	4714
1.11.1	4922
2.0.0	9000
2.0.2	4903
2.0.3	14025
2.3.2	4912
2.3.4	5667
2.4.0	5290
2.4.3	5437
2.4.4	5168
2.5.0	7167
2.6.0	15730
2.7.0	258907
2.8.0	5357
2.8.1	4522
2.8.2	4462
2.8.3	5266
2.8.5	4468
2.9.0	4418
2.9.1	4820
2.10.0	4306
2.10.1	4319
2.10.2	4332
2.10.3	4421
2.10.4	5565
2.11.1	4911
2.13.0	4211
2.13.1	4187
2.13.3	5669
2.13.4	4954
2.13.6	4863
2.13.7	3978
2.14.0	4003
2.14.1	5046
2.14.2	5408
2.15.0	5288
2.15.1	6204
2.15.2	10406
2.16.0	2631
2.17.0	5269
2.17.1	4913
2.18.0	5566
2.19.0	2150
2.20.0	1994
2.20.1	2000
2.21.0	2083
2.21.1	67714
2.21.2	21383
2.22.1	144378
2.23.0	10091
2.24.0	1321
2.25.0	921
2.26.0	649
2.26.1	1311
2.27.0	3036
2.27.1	929
2.28.1	5337
