version	total
1.1.3	3389
1.9.5	3548
1.9.7	4810
1.10.2	3603
1.11.1	3812
2.0.0	6814
2.0.2	3768
2.0.3	12854
2.3.2	3772
2.3.4	4513
2.4.0	4153
2.4.3	4299
2.4.4	3988
2.5.0	6023
2.6.0	14358
2.7.0	249605
2.8.0	4084
2.8.1	3389
2.8.2	3342
2.8.3	4094
2.8.5	3337
2.9.0	3295
2.9.1	3690
2.10.0	3176
2.10.1	3196
2.10.2	3208
2.10.3	3295
2.10.4	4240
2.11.1	3767
2.13.0	3071
2.13.1	3044
2.13.3	4269
2.13.4	3751
2.13.6	3699
2.13.7	2814
2.14.0	2830
2.14.1	3851
2.14.2	4154
2.15.0	4128
2.15.1	4876
2.15.2	6278
2.16.0	1492
2.17.0	3653
2.17.1	3641
2.18.0	3185
2.19.0	984
2.20.0	843
2.20.1	855
2.21.0	919
2.21.1	63505
2.21.2	20116
2.22.1	40224
