version	total
1.1.3	2289
1.9.5	2442
1.9.7	3663
1.10.2	2492
1.11.1	2695
2.0.0	4752
2.0.2	2694
2.0.3	11660
2.3.2	2633
2.3.4	3368
2.4.0	3011
2.4.3	3160
2.4.4	2775
2.5.0	4861
2.6.0	13009
2.7.0	62037
2.8.0	2898
2.8.1	2275
2.8.2	2235
2.8.3	2947
2.8.5	2227
2.9.0	2185
2.9.1	2577
2.10.0	2063
2.10.1	2088
2.10.2	2098
2.10.3	2187
2.10.4	2896
2.11.1	2627
2.13.0	1923
2.13.1	1894
2.13.3	2729
2.13.4	2484
2.13.6	2531
2.13.7	1652
2.14.0	1629
2.14.1	2622
2.14.2	2891
2.15.0	2939
2.15.1	2836
2.15.2	2039
2.16.0	352
2.17.0	1883
2.17.1	1249
