version	total
1.1.3	4460
1.9.5	4603
1.9.7	5889
1.10.2	4651
1.11.1	4858
2.0.0	8876
2.0.2	4837
2.0.3	13961
2.3.2	4848
2.3.4	5601
2.4.0	5225
2.4.3	5373
2.4.4	5100
2.5.0	7103
2.6.0	15653
2.7.0	258642
2.8.0	5281
2.8.1	4458
2.8.2	4398
2.8.3	5199
2.8.5	4404
2.9.0	4354
2.9.1	4754
2.10.0	4241
2.10.1	4256
2.10.2	4269
2.10.3	4357
2.10.4	5488
2.11.1	4846
2.13.0	4145
2.13.1	4120
2.13.3	5593
2.13.4	4883
2.13.6	4797
2.13.7	3910
2.14.0	3935
2.14.1	4977
2.14.2	5340
2.15.0	5222
2.15.1	6124
2.15.2	10214
2.16.0	2565
2.17.0	5173
2.17.1	4843
2.18.0	5450
2.19.0	2082
2.20.0	1926
2.20.1	1933
2.21.0	2015
2.21.1	67589
2.21.2	21313
2.22.1	142246
2.23.0	10019
2.24.0	1254
2.25.0	854
2.26.0	581
2.26.1	1240
2.27.0	2924
2.27.1	859
2.28.1	4171
