version	total
1.1.3	2152
1.9.5	2306
1.9.7	3525
1.10.2	2356
1.11.1	2559
2.0.0	4487
2.0.2	2558
2.0.3	11510
2.3.2	2496
2.3.4	3228
2.4.0	2873
2.4.3	3020
2.4.4	2635
2.5.0	4721
2.6.0	12845
2.7.0	59550
2.8.0	2755
2.8.1	2138
2.8.2	2097
2.8.3	2804
2.8.5	2092
2.9.0	2050
2.9.1	2441
2.10.0	1928
2.10.1	1949
2.10.2	1964
2.10.3	2050
2.10.4	2735
2.11.1	2481
2.13.0	1783
2.13.1	1755
2.13.3	2460
2.13.4	2333
2.13.6	2387
2.13.7	1512
2.14.0	1490
2.14.1	2468
2.14.2	2730
2.15.0	2794
2.15.1	2654
2.15.2	1763
2.16.0	213
2.17.0	1519
