version	total
1.1.3	4276
1.9.5	4422
1.9.7	5703
1.10.2	4469
1.11.1	4677
2.0.0	8522
2.0.2	4653
2.0.3	13770
2.3.2	4665
2.3.4	5416
2.4.0	5039
2.4.3	5188
2.4.4	4903
2.5.0	6918
2.6.0	15450
2.7.0	257477
2.8.0	5020
2.8.1	4276
2.8.2	4217
2.8.3	5013
2.8.5	4222
2.9.0	4173
2.9.1	4570
2.10.0	4059
2.10.1	4074
2.10.2	4087
2.10.3	4175
2.10.4	5282
2.11.1	4663
2.13.0	3963
2.13.1	3937
2.13.3	5377
2.13.4	4692
2.13.6	4613
2.13.7	3710
2.14.0	3751
2.14.1	4790
2.14.2	5154
2.15.0	5034
2.15.1	5925
2.15.2	9544
2.16.0	2382
2.17.0	4891
2.17.1	4634
2.18.0	5030
2.19.0	1892
2.20.0	1739
2.20.1	1747
2.21.0	1827
2.21.1	67246
2.21.2	21103
2.22.1	135065
2.23.0	9787
2.24.0	1059
2.25.0	657
2.26.0	389
2.26.1	1041
2.27.0	2470
2.27.1	657
2.28.1	610
