version	total
1.1.3	3271
1.9.5	3431
1.9.7	4691
1.10.2	3490
1.11.1	3699
2.0.0	6591
2.0.2	3651
2.0.3	12730
2.3.2	3651
2.3.4	4393
2.4.0	4032
2.4.3	4180
2.4.4	3855
2.5.0	5902
2.6.0	14220
2.7.0	248173
2.8.0	3960
2.8.1	3272
2.8.2	3225
2.8.3	3976
2.8.5	3222
2.9.0	3178
2.9.1	3572
2.10.0	3059
2.10.1	3080
2.10.2	3090
2.10.3	3178
2.10.4	4099
2.11.1	3646
2.13.0	2948
2.13.1	2923
2.13.3	4116
2.13.4	3612
2.13.6	3578
2.13.7	2693
2.14.0	2705
2.14.1	3723
2.14.2	4012
2.15.0	3998
2.15.1	4732
2.15.2	5607
2.16.0	1374
2.17.0	3461
2.17.1	3507
2.18.0	2675
2.19.0	855
2.20.0	724
2.20.1	736
2.21.0	798
2.21.1	62449
2.21.2	19633
2.22.1	23285
