version	total
1.1.3	2237
1.9.5	2389
1.9.7	3609
1.10.2	2440
1.11.1	2643
2.0.0	4650
2.0.2	2642
2.0.3	11601
2.3.2	2581
2.3.4	3315
2.4.0	2957
2.4.3	3106
2.4.4	2721
2.5.0	4806
2.6.0	12944
2.7.0	61155
2.8.0	2840
2.8.1	2224
2.8.2	2182
2.8.3	2892
2.8.5	2176
2.9.0	2134
2.9.1	2525
2.10.0	2011
2.10.1	2035
2.10.2	2047
2.10.3	2135
2.10.4	2829
2.11.1	2572
2.13.0	1869
2.13.1	1841
2.13.3	2637
2.13.4	2426
2.13.6	2476
2.13.7	1599
2.14.0	1576
2.14.1	2565
2.14.2	2835
2.15.0	2885
2.15.1	2772
2.15.2	1919
2.16.0	298
2.17.0	1807
2.17.1	678
