version	total
1.1.3	2623
1.9.5	2811
1.9.7	4041
1.10.2	2861
1.11.1	3064
2.0.0	5383
2.0.2	3021
2.0.3	12010
2.3.2	3008
2.3.4	3749
2.4.0	3389
2.4.3	3539
2.4.4	3153
2.5.0	5246
2.6.0	13430
2.7.0	141334
2.8.0	3284
2.8.1	2643
2.8.2	2602
2.8.3	3322
2.8.5	2598
2.9.0	2554
2.9.1	2946
2.10.0	2431
2.10.1	2454
2.10.2	2465
2.10.3	2555
2.10.4	3319
2.11.1	3004
2.13.0	2300
2.13.1	2270
2.13.3	3239
2.13.4	2887
2.13.6	2918
2.13.7	2031
2.14.0	2017
2.14.1	3021
2.14.2	3302
2.15.0	3330
2.15.1	3243
2.15.2	2980
2.16.0	724
2.17.0	2451
2.17.1	2236
2.18.0	1614
2.19.0	169
2.20.0	72
2.20.1	86
2.21.0	114
2.21.1	192
