version	total
1.1.3	4834
1.9.5	4963
1.9.7	6263
1.10.2	4964
1.11.1	5185
2.0.0	9568
2.0.2	5207
2.0.3	14358
2.3.2	5215
2.3.4	5981
2.4.0	5592
2.4.3	5746
2.4.4	5555
2.5.0	7477
2.6.0	16094
2.7.0	260124
2.8.0	5726
2.8.1	4823
2.8.2	4760
2.8.3	5576
2.8.5	4763
2.9.0	4719
2.9.1	5120
2.10.0	4602
2.10.1	4615
2.10.2	4630
2.10.3	4714
2.10.4	5933
2.11.1	5224
2.13.0	4516
2.13.1	4494
2.13.3	6030
2.13.4	5308
2.13.6	5172
2.13.7	4292
2.14.0	4309
2.14.1	5362
2.14.2	5770
2.15.0	5608
2.15.1	6543
2.15.2	11575
2.16.0	2949
2.17.0	5712
2.17.1	5249
2.18.0	6326
2.19.0	2472
2.20.0	2303
2.20.1	2315
2.21.0	2401
2.21.1	68248
2.21.2	21724
2.22.1	155532
2.23.0	10500
2.24.0	1644
2.25.0	1250
2.26.0	975
2.26.1	1645
2.27.0	3599
2.27.1	1295
2.28.1	6891
2.29.0	1186
2.29.1	2588
2.29.2	1080
2.29.3	473
2.29.4	433
2.30.0	83
