version	total
1.1.3	3769
1.9.5	3920
1.9.7	5190
1.10.2	3971
1.11.1	4181
2.0.0	7536
2.0.2	4146
2.0.3	13253
2.3.2	4156
2.3.4	4900
2.4.0	4534
2.4.3	4682
2.4.4	4385
2.5.0	6407
2.6.0	14900
2.7.0	253418
2.8.0	4494
2.8.1	3768
2.8.2	3716
2.8.3	4482
2.8.5	3712
2.9.0	3669
2.9.1	4064
2.10.0	3553
2.10.1	3571
2.10.2	3583
2.10.3	3672
2.10.4	4697
2.11.1	4150
2.13.0	3455
2.13.1	3427
2.13.3	4759
2.13.4	4169
2.13.6	4097
2.13.7	3200
2.14.0	3233
2.14.1	4260
2.14.2	4610
2.15.0	4518
2.15.1	5338
2.15.2	7805
2.16.0	1873
2.17.0	4245
2.17.1	4094
2.18.0	4074
2.19.0	1376
2.20.0	1222
2.20.1	1238
2.21.0	1312
2.21.1	66225
2.21.2	20552
2.22.1	117291
2.23.0	7044
