version	total
1.1.3	2519
1.9.5	2695
1.9.7	3923
1.10.2	2744
1.11.1	2947
2.0.0	5184
2.0.2	2918
2.0.3	11900
2.3.2	2891
2.3.4	3631
2.4.0	3270
2.4.3	3420
2.4.4	3035
2.5.0	5128
2.6.0	13308
2.7.0	114909
2.8.0	3164
2.8.1	2529
2.8.2	2488
2.8.3	3204
2.8.5	2483
2.9.0	2439
2.9.1	2830
2.10.0	2314
2.10.1	2338
2.10.2	2350
2.10.3	2438
2.10.4	3187
2.11.1	2885
2.13.0	2183
2.13.1	2151
2.13.3	3092
2.13.4	2763
2.13.6	2802
2.13.7	1909
2.14.0	1894
2.14.1	2898
2.14.2	3178
2.15.0	3213
2.15.1	3119
2.15.2	2694
2.16.0	606
2.17.0	2271
2.17.1	2008
2.18.0	1326
