version	total
1.1.3	4831
1.9.5	4960
1.9.7	6260
1.10.2	4962
1.11.1	5183
2.0.0	9563
2.0.2	5204
2.0.3	14355
2.3.2	5212
2.3.4	5978
2.4.0	5589
2.4.3	5743
2.4.4	5552
2.5.0	7474
2.6.0	16090
2.7.0	260120
2.8.0	5722
2.8.1	4820
2.8.2	4757
2.8.3	5573
2.8.5	4760
2.9.0	4716
2.9.1	5117
2.10.0	4599
2.10.1	4612
2.10.2	4627
2.10.3	4711
2.10.4	5929
2.11.1	5221
2.13.0	4513
2.13.1	4491
2.13.3	6027
2.13.4	5304
2.13.6	5169
2.13.7	4289
2.14.0	4306
2.14.1	5359
2.14.2	5767
2.15.0	5605
2.15.1	6540
2.15.2	11569
2.16.0	2946
2.17.0	5708
2.17.1	5245
2.18.0	6320
2.19.0	2469
2.20.0	2300
2.20.1	2312
2.21.0	2398
2.21.1	68244
2.21.2	21721
2.22.1	155499
2.23.0	10497
2.24.0	1641
2.25.0	1247
2.26.0	972
2.26.1	1642
2.27.0	3595
2.27.1	1292
2.28.1	6887
2.29.0	1183
2.29.1	2576
2.29.2	1076
2.29.3	470
2.29.4	430
2.30.0	67
