version	total
1.1.3	2585
1.9.5	2772
1.9.7	4000
1.10.2	2821
1.11.1	3025
2.0.0	5309
2.0.2	2983
2.0.3	11968
2.3.2	2968
2.3.4	3709
2.4.0	3348
2.4.3	3498
2.4.4	3113
2.5.0	5206
2.6.0	13389
2.7.0	132977
2.8.0	3244
2.8.1	2604
2.8.2	2563
2.8.3	3282
2.8.5	2559
2.9.0	2515
2.9.1	2906
2.10.0	2391
2.10.1	2415
2.10.2	2426
2.10.3	2516
2.10.4	3272
2.11.1	2962
2.13.0	2260
2.13.1	2229
2.13.3	3188
2.13.4	2844
2.13.6	2877
2.13.7	1986
2.14.0	1972
2.14.1	2977
2.14.2	3261
2.15.0	3290
2.15.1	3202
2.15.2	2879
2.16.0	686
2.17.0	2397
2.17.1	2128
2.18.0	1565
2.19.0	122
2.20.0	35
2.20.1	48
2.21.0	73
2.21.1	2
