version	total
1.1.3	3563
1.9.5	3717
1.9.7	4982
1.10.2	3772
1.11.1	3981
2.0.0	7143
2.0.2	3940
2.0.3	13040
2.3.2	3946
2.3.4	4688
2.4.0	4326
2.4.3	4475
2.4.4	4171
2.5.0	6198
2.6.0	14657
2.7.0	251478
2.8.0	4272
2.8.1	3564
2.8.2	3513
2.8.3	4272
2.8.5	3507
2.9.0	3465
2.9.1	3860
2.10.0	3347
2.10.1	3367
2.10.2	3379
2.10.3	3466
2.10.4	4449
2.11.1	3942
2.13.0	3243
2.13.1	3216
2.13.3	4495
2.13.4	3938
2.13.6	3872
2.13.7	2987
2.14.0	3015
2.14.1	4030
2.14.2	4364
2.15.0	4305
2.15.1	5099
2.15.2	7012
2.16.0	1665
2.17.0	3933
2.17.1	3823
2.18.0	3684
2.19.0	1161
2.20.0	1014
2.20.1	1025
2.21.0	1095
2.21.1	64466
2.21.2	20322
2.22.1	72982
