version	total
1.1.3	2134
1.9.5	2290
1.9.7	3508
1.10.2	2340
1.11.1	2543
2.0.0	4456
2.0.2	2542
2.0.3	11493
2.3.2	2479
2.3.4	3210
2.4.0	2857
2.4.3	3004
2.4.4	2619
2.5.0	4705
2.6.0	12828
2.7.0	59192
2.8.0	2737
2.8.1	2122
2.8.2	2080
2.8.3	2787
2.8.5	2076
2.9.0	2033
2.9.1	2424
2.10.0	1911
2.10.1	1932
2.10.2	1946
2.10.3	2033
2.10.4	2714
2.11.1	2463
2.13.0	1765
2.13.1	1737
2.13.3	2435
2.13.4	2315
2.13.6	2370
2.13.7	1495
2.14.0	1473
2.14.1	2451
2.14.2	2711
2.15.0	2776
2.15.1	2633
2.15.2	1741
2.16.0	197
2.17.0	1414
