version	total
1.1.3	3372
1.9.5	3531
1.9.7	4793
1.10.2	3587
1.11.1	3796
2.0.0	6783
2.0.2	3752
2.0.3	12838
2.3.2	3755
2.3.4	4496
2.4.0	4136
2.4.3	4282
2.4.4	3967
2.5.0	6006
2.6.0	14338
2.7.0	249450
2.8.0	4066
2.8.1	3371
2.8.2	3325
2.8.3	4077
2.8.5	3320
2.9.0	3278
2.9.1	3673
2.10.0	3159
2.10.1	3179
2.10.2	3191
2.10.3	3278
2.10.4	4221
2.11.1	3750
2.13.0	3054
2.13.1	3027
2.13.3	4248
2.13.4	3731
2.13.6	3682
2.13.7	2796
2.14.0	2810
2.14.1	3832
2.14.2	4135
2.15.0	4109
2.15.1	4853
2.15.2	6183
2.16.0	1475
2.17.0	3628
2.17.1	3622
2.18.0	3156
2.19.0	965
2.20.0	826
2.20.1	837
2.21.0	902
2.21.1	63379
2.21.2	20097
2.22.1	37393
