version	total
1.1.3	2249
1.9.5	2401
1.9.7	3621
1.10.2	2452
1.11.1	2655
2.0.0	4674
2.0.2	2654
2.0.3	11614
2.3.2	2593
2.3.4	3327
2.4.0	2969
2.4.3	3118
2.4.4	2733
2.5.0	4818
2.6.0	12957
2.7.0	61338
2.8.0	2852
2.8.1	2236
2.8.2	2194
2.8.3	2904
2.8.5	2188
2.9.0	2146
2.9.1	2537
2.10.0	2023
2.10.1	2047
2.10.2	2059
2.10.3	2147
2.10.4	2842
2.11.1	2584
2.13.0	1881
2.13.1	1853
2.13.3	2667
2.13.4	2438
2.13.6	2489
2.13.7	1611
2.14.0	1588
2.14.1	2579
2.14.2	2848
2.15.0	2897
2.15.1	2786
2.15.2	1946
2.16.0	310
2.17.0	1826
2.17.1	795
