version	total
1.1.3	3118
1.9.5	3287
1.9.7	4541
1.10.2	3342
1.11.1	3551
2.0.0	6302
2.0.2	3501
2.0.3	12565
2.3.2	3500
2.3.4	4242
2.4.0	3882
2.4.3	4029
2.4.4	3699
2.5.0	5751
2.6.0	14032
2.7.0	245907
2.8.0	3805
2.8.1	3125
2.8.2	3079
2.8.3	3821
2.8.5	3077
2.9.0	3032
2.9.1	3425
2.10.0	2913
2.10.1	2933
2.10.2	2944
2.10.3	3032
2.10.4	3913
2.11.1	3492
2.13.0	2799
2.13.1	2774
2.13.3	3945
2.13.4	3445
2.13.6	3424
2.13.7	2540
2.14.0	2551
2.14.1	3563
2.14.2	3846
2.15.0	3842
2.15.1	4388
2.15.2	5035
2.16.0	1222
2.17.0	3232
2.17.1	3341
2.18.0	2484
2.19.0	701
2.20.0	574
2.20.1	586
2.21.0	647
2.21.1	56646
2.21.2	16506
2.22.1	370
