version	total
1.1.3	2300
1.9.5	2453
1.9.7	3674
1.10.2	2503
1.11.1	2706
2.0.0	4773
2.0.2	2705
2.0.3	11671
2.3.2	2645
2.3.4	3379
2.4.0	3022
2.4.3	3171
2.4.4	2786
2.5.0	4872
2.6.0	13022
2.7.0	62195
2.8.0	2910
2.8.1	2287
2.8.2	2246
2.8.3	2959
2.8.5	2238
2.9.0	2196
2.9.1	2589
2.10.0	2074
2.10.1	2099
2.10.2	2109
2.10.3	2198
2.10.4	2908
2.11.1	2638
2.13.0	1934
2.13.1	1905
2.13.3	2745
2.13.4	2496
2.13.6	2543
2.13.7	1663
2.14.0	1640
2.14.1	2634
2.14.2	2902
2.15.0	2950
2.15.1	2850
2.15.2	2067
2.16.0	363
2.17.0	1898
2.17.1	1376
