version	total
1.1.3	4488
1.9.5	4631
1.9.7	5918
1.10.2	4680
1.11.1	4887
2.0.0	8931
2.0.2	4866
2.0.3	13991
2.3.2	4877
2.3.4	5631
2.4.0	5254
2.4.3	5402
2.4.4	5130
2.5.0	7132
2.6.0	15687
2.7.0	258767
2.8.0	5316
2.8.1	4486
2.8.2	4426
2.8.3	5227
2.8.5	4432
2.9.0	4382
2.9.1	4782
2.10.0	4269
2.10.1	4284
2.10.2	4297
2.10.3	4385
2.10.4	5523
2.11.1	4875
2.13.0	4174
2.13.1	4149
2.13.3	5625
2.13.4	4915
2.13.6	4826
2.13.7	3939
2.14.0	3965
2.14.1	5007
2.14.2	5369
2.15.0	5251
2.15.1	6159
2.15.2	10303
2.16.0	2594
2.17.0	5212
2.17.1	4872
2.18.0	5505
2.19.0	2110
2.20.0	1952
2.20.1	1959
2.21.0	2042
2.21.1	67637
2.21.2	21341
2.22.1	143184
2.23.0	10049
2.24.0	1283
2.25.0	884
2.26.0	610
2.26.1	1270
2.27.0	2972
2.27.1	889
2.28.1	4772
