version	total
1.1.3	2364
1.9.5	2515
1.9.7	3737
1.10.2	2567
1.11.1	2769
2.0.0	4897
2.0.2	2768
2.0.3	11737
2.3.2	2709
2.3.4	3445
2.4.0	3086
2.4.3	3236
2.4.4	2852
2.5.0	4936
2.6.0	13092
2.7.0	63691
2.8.0	2972
2.8.1	2348
2.8.2	2307
2.8.3	3021
2.8.5	2300
2.9.0	2258
2.9.1	2651
2.10.0	2134
2.10.1	2161
2.10.2	2171
2.10.3	2259
2.10.4	2974
2.11.1	2699
2.13.0	1996
2.13.1	1969
2.13.3	2832
2.13.4	2561
2.13.6	2608
2.13.7	1725
2.14.0	1701
2.14.1	2698
2.14.2	2966
2.15.0	3012
2.15.1	2923
2.15.2	2208
2.16.0	428
2.17.0	2015
2.17.1	1703
2.18.0	122
