version	total
1.1.3	2321
1.9.5	2474
1.9.7	3695
1.10.2	2525
1.11.1	2727
2.0.0	4815
2.0.2	2726
2.0.3	11692
2.3.2	2667
2.3.4	3402
2.4.0	3044
2.4.3	3194
2.4.4	2809
2.5.0	4894
2.6.0	13047
2.7.0	62643
2.8.0	2932
2.8.1	2308
2.8.2	2267
2.8.3	2980
2.8.5	2260
2.9.0	2218
2.9.1	2611
2.10.0	2094
2.10.1	2121
2.10.2	2130
2.10.3	2219
2.10.4	2933
2.11.1	2659
2.13.0	1956
2.13.1	1928
2.13.3	2773
2.13.4	2521
2.13.6	2565
2.13.7	1685
2.14.0	1661
2.14.1	2656
2.14.2	2925
2.15.0	2972
2.15.1	2879
2.15.2	2107
2.16.0	386
2.17.0	1945
2.17.1	1552
