version	total
1.1.3	2191
1.9.5	2346
1.9.7	3564
1.10.2	2396
1.11.1	2599
2.0.0	4565
2.0.2	2598
2.0.3	11553
2.3.2	2537
2.3.4	3270
2.4.0	2912
2.4.3	3061
2.4.4	2676
2.5.0	4760
2.6.0	12892
2.7.0	60229
2.8.0	2794
2.8.1	2179
2.8.2	2138
2.8.3	2845
2.8.5	2132
2.9.0	2090
2.9.1	2480
2.10.0	1967
2.10.1	1991
2.10.2	2003
2.10.3	2091
2.10.4	2777
2.11.1	2522
2.13.0	1823
2.13.1	1795
2.13.3	2545
2.13.4	2376
2.13.6	2428
2.13.7	1553
2.14.0	1530
2.14.1	2516
2.14.2	2785
2.15.0	2838
2.15.1	2716
2.15.2	1853
2.16.0	253
2.17.0	1737
2.17.1	394
