version	total
1.1.3	3380
1.9.5	3539
1.9.7	4801
1.10.2	3594
1.11.1	3803
2.0.0	6797
2.0.2	3759
2.0.3	12844
2.3.2	3763
2.3.4	4504
2.4.0	4144
2.4.3	4290
2.4.4	3977
2.5.0	6014
2.6.0	14346
2.7.0	249517
2.8.0	4074
2.8.1	3380
2.8.2	3333
2.8.3	4085
2.8.5	3328
2.9.0	3286
2.9.1	3681
2.10.0	3167
2.10.1	3187
2.10.2	3199
2.10.3	3286
2.10.4	4229
2.11.1	3758
2.13.0	3062
2.13.1	3035
2.13.3	4258
2.13.4	3741
2.13.6	3690
2.13.7	2805
2.14.0	2820
2.14.1	3841
2.14.2	4145
2.15.0	4118
2.15.1	4862
2.15.2	6226
2.16.0	1483
2.17.0	3640
2.17.1	3630
2.18.0	3166
2.19.0	975
2.20.0	833
2.20.1	845
2.21.0	910
2.21.1	63464
2.21.2	20105
2.22.1	38923
