version	total
1.1.3	2219
1.9.5	2372
1.9.7	3591
1.10.2	2422
1.11.1	2625
2.0.0	4617
2.0.2	2624
2.0.3	11581
2.3.2	2563
2.3.4	3296
2.4.0	2938
2.4.3	3087
2.4.4	2702
2.5.0	4787
2.6.0	12922
2.7.0	60745
2.8.0	2822
2.8.1	2207
2.8.2	2165
2.8.3	2872
2.8.5	2159
2.9.0	2117
2.9.1	2508
2.10.0	1994
2.10.1	2018
2.10.2	2030
2.10.3	2118
2.10.4	2809
2.11.1	2550
2.13.0	1851
2.13.1	1823
2.13.3	2607
2.13.4	2406
2.13.6	2457
2.13.7	1581
2.14.0	1558
2.14.1	2546
2.14.2	2817
2.15.0	2867
2.15.1	2748
2.15.2	1889
2.16.0	280
2.17.0	1781
2.17.1	575
