version	total
1.1.3	3930
1.9.5	4079
1.9.7	5357
1.10.2	4133
1.11.1	4342
2.0.0	7841
2.0.2	4307
2.0.3	13418
2.3.2	4321
2.3.4	5068
2.4.0	4696
2.4.3	4846
2.4.4	4549
2.5.0	6575
2.6.0	15083
2.7.0	254808
2.8.0	4661
2.8.1	3927
2.8.2	3875
2.8.3	4652
2.8.5	3872
2.9.0	3830
2.9.1	4223
2.10.0	3713
2.10.1	3730
2.10.2	3742
2.10.3	3831
2.10.4	4876
2.11.1	4317
2.13.0	3619
2.13.1	3593
2.13.3	4953
2.13.4	4339
2.13.6	4266
2.13.7	3364
2.14.0	3402
2.14.1	4434
2.14.2	4786
2.15.0	4682
2.15.1	5551
2.15.2	8526
2.16.0	2037
2.17.0	4457
2.17.1	4267
2.18.0	4337
2.19.0	1542
2.20.0	1382
2.20.1	1400
2.21.0	1479
2.21.1	66632
2.21.2	20738
2.22.1	126107
2.23.0	8791
2.24.0	698
2.25.0	296
2.26.0	30
2.26.1	99
