version	total
1.1.3	3792
1.9.5	3943
1.9.7	5213
1.10.2	3994
1.11.1	4204
2.0.0	7581
2.0.2	4169
2.0.3	13276
2.3.2	4179
2.3.4	4923
2.4.0	4557
2.4.3	4705
2.4.4	4409
2.5.0	6430
2.6.0	14924
2.7.0	253681
2.8.0	4518
2.8.1	3791
2.8.2	3738
2.8.3	4505
2.8.5	3735
2.9.0	3692
2.9.1	4087
2.10.0	3576
2.10.1	3594
2.10.2	3606
2.10.3	3695
2.10.4	4724
2.11.1	4173
2.13.0	3478
2.13.1	3450
2.13.3	4786
2.13.4	4193
2.13.6	4121
2.13.7	3223
2.14.0	3256
2.14.1	4285
2.14.2	4634
2.15.0	4541
2.15.1	5373
2.15.2	7888
2.16.0	1896
2.17.0	4275
2.17.1	4120
2.18.0	4112
2.19.0	1400
2.20.0	1244
2.20.1	1261
2.21.0	1335
2.21.1	66299
2.21.2	20583
2.22.1	118923
2.23.0	7284
