version	total
1.1.3	4188
1.9.5	4334
1.9.7	5615
1.10.2	4384
1.11.1	4592
2.0.0	8348
2.0.2	4565
2.0.3	13680
2.3.2	4576
2.3.4	5326
2.4.0	4951
2.4.3	5100
2.4.4	4813
2.5.0	6830
2.6.0	15353
2.7.0	256255
2.8.0	4925
2.8.1	4187
2.8.2	4128
2.8.3	4923
2.8.5	4133
2.9.0	4084
2.9.1	4480
2.10.0	3970
2.10.1	3985
2.10.2	3998
2.10.3	4086
2.10.4	5182
2.11.1	4574
2.13.0	3875
2.13.1	3849
2.13.3	5275
2.13.4	4602
2.13.6	4524
2.13.7	3622
2.14.0	3663
2.14.1	4701
2.14.2	5063
2.15.0	4945
2.15.1	5818
2.15.2	9252
2.16.0	2294
2.17.0	4787
2.17.1	4542
2.18.0	4792
2.19.0	1802
2.20.0	1651
2.20.1	1659
2.21.0	1739
2.21.1	67100
2.21.2	21013
2.22.1	131353
2.23.0	9640
2.24.0	970
2.25.0	569
2.26.0	299
2.26.1	943
2.27.0	1893
