version	total
1.1.3	3959
1.9.5	4108
1.9.7	5385
1.10.2	4162
1.11.1	4370
2.0.0	7898
2.0.2	4336
2.0.3	13447
2.3.2	4349
2.3.4	5098
2.4.0	4724
2.4.3	4874
2.4.4	4578
2.5.0	6603
2.6.0	15112
2.7.0	254976
2.8.0	4690
2.8.1	3955
2.8.2	3903
2.8.3	4685
2.8.5	3901
2.9.0	3858
2.9.1	4252
2.10.0	3742
2.10.1	3759
2.10.2	3771
2.10.3	3860
2.10.4	4908
2.11.1	4345
2.13.0	3648
2.13.1	3621
2.13.3	4985
2.13.4	4367
2.13.6	4296
2.13.7	3392
2.14.0	3432
2.14.1	4462
2.14.2	4815
2.15.0	4712
2.15.1	5582
2.15.2	8604
2.16.0	2066
2.17.0	4490
2.17.1	4297
2.18.0	4384
2.19.0	1571
2.20.0	1411
2.20.1	1428
2.21.0	1508
2.21.1	66685
2.21.2	20769
2.22.1	126640
2.23.0	8917
2.24.0	730
2.25.0	325
2.26.0	62
2.26.1	288
