version	total
1.1.3	4659
1.9.5	4796
1.9.7	6086
1.10.2	4836
1.11.1	5048
2.0.0	9250
2.0.2	5037
2.0.3	14162
2.3.2	5043
2.3.4	5800
2.4.0	5423
2.4.3	5573
2.4.4	5307
2.5.0	7299
2.6.0	15872
2.7.0	259413
2.8.0	5496
2.8.1	4650
2.8.2	4592
2.8.3	5395
2.8.5	4594
2.9.0	4545
2.9.1	4950
2.10.0	4432
2.10.1	4449
2.10.2	4460
2.10.3	4548
2.10.4	5718
2.11.1	5045
2.13.0	4344
2.13.1	4318
2.13.3	5820
2.13.4	5102
2.13.6	4991
2.13.7	4113
2.14.0	4134
2.14.1	5180
2.14.2	5573
2.15.0	5425
2.15.1	6345
2.15.2	10870
2.16.0	2766
2.17.0	5461
2.17.1	5053
2.18.0	5925
2.19.0	2292
2.20.0	2124
2.20.1	2136
2.21.0	2221
2.21.1	67942
2.21.2	21528
2.22.1	149473
2.23.0	10277
2.24.0	1463
2.25.0	1070
2.26.0	793
2.26.1	1462
2.27.0	3286
2.27.1	1076
2.28.1	6412
2.29.0	973
2.29.1	812
