version	total
1.1.3	4278
1.9.5	4424
1.9.7	5705
1.10.2	4471
1.11.1	4679
2.0.0	8526
2.0.2	4655
2.0.3	13772
2.3.2	4667
2.3.4	5418
2.4.0	5041
2.4.3	5190
2.4.4	4905
2.5.0	6920
2.6.0	15452
2.7.0	257521
2.8.0	5022
2.8.1	4278
2.8.2	4219
2.8.3	5015
2.8.5	4224
2.9.0	4175
2.9.1	4572
2.10.0	4061
2.10.1	4076
2.10.2	4089
2.10.3	4177
2.10.4	5284
2.11.1	4665
2.13.0	3965
2.13.1	3939
2.13.3	5381
2.13.4	4694
2.13.6	4615
2.13.7	3712
2.14.0	3753
2.14.1	4792
2.14.2	5156
2.15.0	5036
2.15.1	5927
2.15.2	9554
2.16.0	2384
2.17.0	4895
2.17.1	4636
2.18.0	5035
2.19.0	1894
2.20.0	1741
2.20.1	1749
2.21.0	1829
2.21.1	67251
2.21.2	21105
2.22.1	135158
2.23.0	9789
2.24.0	1061
2.25.0	659
2.26.0	391
2.26.1	1043
2.27.0	2479
2.27.1	659
2.28.1	633
