version	total
1.1.3	4140
1.9.5	4288
1.9.7	5569
1.10.2	4340
1.11.1	4548
2.0.0	8253
2.0.2	4517
2.0.3	13632
2.3.2	4529
2.3.4	5280
2.4.0	4905
2.4.3	5054
2.4.4	4767
2.5.0	6784
2.6.0	15305
2.7.0	255879
2.8.0	4876
2.8.1	4141
2.8.2	4082
2.8.3	4877
2.8.5	4087
2.9.0	4038
2.9.1	4434
2.10.0	3922
2.10.1	3939
2.10.2	3952
2.10.3	4040
2.10.4	5131
2.11.1	4526
2.13.0	3829
2.13.1	3802
2.13.3	5207
2.13.4	4554
2.13.6	4478
2.13.7	3574
2.14.0	3617
2.14.1	4653
2.14.2	5014
2.15.0	4897
2.15.1	5770
2.15.2	9126
2.16.0	2247
2.17.0	4728
2.17.1	4493
2.18.0	4696
2.19.0	1755
2.20.0	1603
2.20.1	1611
2.21.0	1691
2.21.1	67014
2.21.2	20963
2.22.1	129934
2.23.0	9556
2.24.0	919
2.25.0	517
2.26.0	251
2.26.1	893
2.27.0	1191
